YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2015,321,0.05,1,74.5,18.07,27.49,19.25,22.89,2
2015,322,0.44,0.82,76.61,19.45,28.74,19.89,23.81,2
2015,323,0,1.24,72.71,17.69,28.29,17.5,22.85,2
2015,324,0,1.25,73.31,18.16,29.49,17.01,23.22,2
2015,325,0,1.18,71.75,17.96,29.61,17.11,23.34,2
2015,326,0,1,69.71,17.3,29.27,16.9,23.14,2
2015,327,0,1.02,65.65,16.38,29.33,16.83,23.17,2
2015,328,0,0.99,65.35,16.08,28.8,17.14,22.93,2
2015,329,0,0.81,65.83,16.27,28.76,16.95,23.01,2
2015,330,0,1.1,67.48,16.4,29.29,16.86,22.74,2
2015,331,0,0.89,64.88,15.97,29.06,17.3,22.94,2
2015,332,0,0.79,64.57,15.91,28.91,17.95,22.96,2
2015,333,0,0.9,64.22,16.47,29.43,18.07,23.66,2
2015,334,0,1.15,68.54,17.19,29.04,17.82,23.32,2
2015,335,0,1.09,70.9,18.38,29.68,18.46,23.99,2
2015,336,0,0.69,68.61,17.75,28.37,19.72,23.88,2
2015,337,0.19,1.07,73.14,18.31,29.17,19.5,23.4,2
2015,338,0.03,1.04,71.68,17.65,29.3,18.3,23.08,2
2015,339,0,0.9,66.22,16.16,28.94,17.94,22.81,2
2015,340,0,0.5,63.28,16.02,28.61,19.59,23.43,2
2015,341,0,0.94,71.11,17.06,27.34,18.34,22.56,2
2015,342,0,1,67.99,16.04,28.29,17,22.22,2
2015,343,0,1.31,65.79,14.77,28.34,15.81,21.44,2
2015,344,0,1.21,63.79,13.83,28.03,14.64,20.97,4
2015,345,0,0.82,61.99,15.08,28.97,18.39,22.8,2
2015,346,0,1.35,65.99,16.19,30.04,17.8,22.94,2
2015,347,0.01,0.96,75.38,18.65,29.66,18.42,23.31,2
2015,348,0.02,1.1,65.22,15.43,28.71,16.77,22.35,2
2015,349,0.46,1.04,68.93,14.82,26.57,16.4,20.81,4
2015,350,0,1.38,56.64,9.47,26.25,12.59,18.34,4
2015,351,0,1.18,49.62,7.69,26.55,12.52,18.56,4
2015,352,3.43,1.19,71.05,12.25,22.19,13.42,17.61,4
2015,353,0.03,1.33,54,7.68,24.84,11.14,17.47,4
2015,354,0,1.21,44.35,4.99,25.53,10.37,17.38,4
2015,355,0,0.98,50.13,7.19,25.46,12.73,17.9,4
2015,356,0,1.1,60.38,10.48,24.88,13.13,18.4,4
2015,357,0,1.23,66.18,12.11,26.05,12.2,18.56,4
2015,358,0,1.23,62.48,11.99,25.96,14.28,19.39,4
2015,359,0,1.73,66.44,12.06,24.8,13.78,18.46,4
2015,360,0,1.72,49.75,5.47,25.05,9.37,16.08,5
2015,361,0,1.69,49.09,5.24,25.36,8.24,16.07,5
2015,362,0,1.31,47.54,5.81,25.79,9.87,17.16,5
2015,363,0,1.02,46.33,6.41,26.22,10.75,18.25,4
2015,364,0,0.83,49.5,8.45,26.49,13.21,19.35,4
2015,365,0,1.04,52.51,9.56,27.38,15.05,19.56,4
2016,1,0,1.14,52.53,9.17,27.66,12.18,19.15,4
2016,2,0,1.38,51.62,8.75,27.66,11.66,18.99,4
2016,3,0,1.19,51.41,8.8,27.14,12.3,19.18,4
2016,4,0,1.2,49.47,8.08,26.72,12.03,18.95,4
2016,5,0,1.13,45.7,6.82,26.98,11.98,18.88,4
2016,6,0,1.23,50.27,8.3,25.97,11.76,18.93,4
2016,7,0,1.19,48.91,8.59,28.32,11.52,19.69,4
2016,8,0,1.14,54.52,10.88,27.91,13.83,20.4,4
2016,9,0,1.33,55.95,11.92,29.46,14.56,21.21,4
2016,10,0,1.4,46.63,8.67,28.32,14.25,20.62,4
2016,11,0,1.36,41.1,5.22,27.21,12.5,18.89,4
2016,12,0,1.32,41.67,5.57,26.86,12.2,18.96,4
2016,13,0,1.25,46.2,7.36,26.7,13.63,19.29,4
2016,14,0,1.32,44.38,7.53,27.86,13.71,20.14,4
2016,15,0,1.2,45.93,8.67,27.76,16.09,20.83,4
2016,16,0,1.36,53.35,10.71,29.19,14.05,20.81,4
2016,17,0,1.45,45.95,8.86,28.63,14.77,20.95,4
2016,18,0,1.18,42.69,7.41,28.1,14.13,20.61,4
2016,19,0.12,0.51,45.53,9.68,29.89,16.97,22.19,2
2016,20,2.24,1.08,64.45,14.79,28.7,16.96,21.87,2
2016,21,2,2.17,71.25,12.63,23.91,13.47,18.14,5
2016,22,0,1.75,50.58,6.54,25.21,9.81,16.9,5
2016,23,0,1.68,42.39,3.53,25.72,9.29,16.58,5
2016,24,0,1.66,37.67,1.45,25.18,8.6,16.01,5
2016,25,0,1.24,34.85,1.23,26.36,8.99,17.02,5
2016,26,0,1.11,39.68,3.96,26.27,10.66,17.98,4
2016,27,0.22,0.96,55.35,9.5,26.3,13.33,19.17,4
2016,28,0.12,0.99,60.41,13.02,29,15.8,21.2,2
2016,29,0,1.38,44.88,8.92,29.18,16.35,21.48,2
2016,30,0,1.27,43.78,8.53,29.07,14.46,21.44,2
2016,31,0,1.37,51.41,12.25,30.95,15.32,22.9,2
2016,32,0,1.05,45.05,10.89,31.2,17.39,23.65,2
2016,33,0,1.24,44.57,10.9,31.55,16.63,23.73,2
2016,34,0,1.27,45.78,11.06,30.84,18.05,23.41,2
2016,35,0,1.63,45.14,9.09,29.56,15.08,21.59,2
2016,36,0,1.4,37.35,5.81,29,14.28,20.96,4
2016,37,0,0.97,35.64,5.7,31.09,13.94,21.73,2
2016,38,0,0.62,35.99,6.38,31.71,16,22.65,2
2016,39,1.97,1.04,47.7,11.1,31.5,16.63,23.36,2
2016,40,2.89,1.11,62.77,16.24,30.46,18.76,23.81,2
2016,41,0,1.12,50.53,12.31,30.62,16.99,23.52,2
2016,42,0,1.65,52.83,13.68,32.15,15.99,24.17,2
2016,43,0.36,1.94,60.79,16.88,32.93,19.83,25.3,3
2016,44,0.01,0.72,46.3,12.51,33.12,18.35,25.09,3
2016,45,0,0.86,46.04,13.18,33.33,19.01,25.84,3
2016,46,0,1.08,48.64,14.42,33.29,20.15,26.24,3
2016,47,0,1.06,36.95,11.17,35.62,19.58,27.25,3
2016,48,0,1.34,41.05,13.23,35.51,20.21,27.81,1
2016,49,0,1.16,39.07,12.9,36.14,21.97,28.24,1
2016,50,0,2.06,46.01,14.62,36.35,20.28,27.68,1
2016,51,0,1.89,45.65,14.84,37.22,20.72,28.34,1
2016,52,0,2.35,48.79,16.83,37.83,22.18,29.15,1
2016,53,0,1.71,47.01,15.75,36.62,22.81,28.98,1
2016,54,0.02,1.43,49.64,16.23,35.87,21.36,28.15,1
2016,55,22.11,1.91,56.44,16.68,33.77,21.99,26.75,3
2016,56,28.79,1.35,74.64,20.7,30.3,22.24,25.59,3
2016,57,9.84,1.22,75.28,19.6,29.64,20.83,24.27,2
2016,58,0.29,0.91,62.69,17.66,31.6,20.77,25.34,3
2016,59,0.65,0.94,62.36,18.05,32.26,19.74,25.85,3
2016,60,0.12,1.16,55.65,16.71,33.05,20.61,26.41,3
2016,61,1.01,1.28,54.29,15.95,33.41,20.24,26.02,3
2016,62,0.49,1.55,58.93,17.23,33.59,19.84,25.97,3
2016,63,0,1.57,55.86,16.27,34.4,19.16,25.98,3
2016,64,0,1.72,55.27,16.33,35.13,18.81,26.37,3
2016,65,0,1.42,54.15,16.71,35.85,19.49,27.11,3
2016,66,0.02,1.22,53.35,17.37,36.84,21.05,27.96,1
2016,67,0.5,1.44,49.81,15.8,35.32,20.26,27.44,1
2016,68,0,1.72,51.48,16.47,35.88,20.46,27.57,1
2016,69,0,2.01,52.73,17.45,36.62,21.12,28.18,1
2016,70,0.02,1.3,56.46,19.28,36.5,22.56,29.03,1
2016,71,0,1.49,54.56,18.49,36.44,22.74,28.77,1
2016,72,0,1.95,58.12,18.14,34.31,22.86,27.38,1
2016,73,0.01,2.05,52.79,17.74,37.9,21.63,28.69,1
2016,74,0,1.44,45.91,14.57,35.56,20.71,27.41,1
2016,75,0.07,1.59,48.19,15.12,35.59,20.22,27.14,3
2016,76,0.96,1.42,54.57,17.95,35.1,22.19,28.09,1
2016,77,0,1.19,45.68,14.71,36.17,21.41,28.26,1
2016,78,0,1.64,54.19,17.47,36.07,19.89,27.89,1
2016,79,6.63,2.15,65.12,21,35.78,22.21,28.24,1
2016,80,3.54,1.17,62.86,21.29,36.63,23.14,29.21,1
2016,81,0.32,2.21,57.65,20.56,37.96,23.69,30.1,1
2016,82,0.4,1.8,55.16,19.66,38.12,23.85,30.07,1
2016,83,0,1.58,49.49,16.93,37.87,22.97,29.53,1
2016,84,0,1.04,41.26,13.22,37.73,19.78,28.86,1
2016,85,0,1.6,46.69,15.95,38.02,20.42,29.03,1
2016,86,0,2.1,53.71,19.15,37.78,22.15,29.74,1
2016,87,0,2.95,60.59,21.28,37.59,23.79,29.83,1
2016,88,0.37,2.45,60.94,21.15,35.83,25.24,29.52,1
2016,89,0.17,2.54,56.71,20.14,37.57,23.11,29.78,1
2016,90,1.5,2.66,60.65,21.19,36.44,24.5,29.68,1
2016,91,9.29,2.33,71.12,22.26,34.37,24.16,28.01,1
2016,92,15.21,1.62,73.38,22.21,33.14,24.01,27.45,1
2016,93,1.43,1.53,67.66,22.07,35.47,22.98,28.68,1
2016,94,2.29,2.5,67,22.91,36.66,24.73,29.72,1
2016,95,0.95,2.72,65.75,23.04,37.3,24.87,30.21,1
2016,96,2.19,2.96,64.16,22.97,38.01,25.37,30.57,1
2016,97,3.79,1.96,58.29,21.84,40.58,24.82,31.33,1
2016,98,0.01,2.23,52.75,20.94,41.33,25.11,32.24,1
2016,99,0.11,1.93,52.98,20.93,40.12,26.2,31.98,1
2016,100,0,2.25,49.71,20.7,41.7,25.34,32.94,1
2016,101,0,2.16,45,19.63,42.89,26.31,33.77,1
2016,102,0,1.86,44.14,19.19,43.08,25.86,33.72,1
2016,103,0,2.11,41.79,18.56,43.51,26.33,34.22,1
2016,104,0,2.28,41.12,17.82,42.47,26.29,33.69,1
2016,105,0.14,2.67,49.71,20.57,41.87,25.92,33.01,1
2016,106,0.7,3.21,52.78,21.69,41.94,26.03,33,1
2016,107,0.09,4.38,56.58,22.76,41.27,26.69,32.68,1
2016,108,0.11,2.94,55.35,22.62,41.4,26.19,32.87,1
2016,109,0.02,3.25,55.61,22.6,40.14,27.1,32.7,1
2016,110,0,3.56,46.61,20.61,42.91,27.08,33.93,1
2016,111,0,3.95,49.09,20.82,41.85,27.49,33.15,1
2016,112,0,4.02,53.55,22.19,41.5,26.65,33.01,1
2016,113,0,3.55,50.99,21.88,42.65,27.26,33.79,1
2016,114,0,4.12,54.68,23.04,42.23,27.45,33.64,1
2016,115,0,2.78,48.42,21.18,43.28,27.43,34.28,1
2016,116,0,3.49,51.49,21.92,41.48,27.24,33.5,1
2016,117,0,3.04,53.64,22.21,41.08,26.89,33.02,1
2016,118,0,2.89,52.63,22.01,41.12,27.03,33.15,1
2016,119,0,3.08,49.48,21.35,41.88,26.55,33.58,1
2016,120,0,3.14,47.79,21.02,42.37,27.51,33.96,1
2016,121,0,2.55,46.44,20.51,42.18,27.29,33.9,1
2016,122,2.21,3.07,43.81,19.55,43.06,27.12,34.11,1
2016,123,4.81,2.17,53.49,21.61,40.05,26.63,32.54,1
2016,124,4.63,1.79,58.88,22.47,38.6,25.91,31.62,1
2016,125,5.09,1.67,61.33,22.48,36.63,26.32,30.94,1
2016,126,0.72,1.51,51.38,20.66,39.53,25.87,32.23,1
2016,127,5.49,2.2,54.95,21.35,39.01,25.85,31.72,1
2016,128,11.47,1.55,65.09,23.1,36.97,26.2,30.48,1
2016,129,31.63,1.26,72.18,23.9,34.81,25.66,29.47,1
2016,130,27.3,1.12,73.31,23.99,33.76,26.18,29.28,1
2016,131,3.3,1.21,72.1,23.91,34.96,25.71,29.48,1
2016,132,1.5,0.74,64.67,23.29,37,25.66,30.76,1
2016,133,0.23,1.66,61.72,23.04,37.92,25.92,31.33,1
2016,134,13.12,2.2,73.19,25.1,36.37,26.35,30.45,1
2016,135,8.46,2.68,73.47,25.14,36.26,26.6,30.44,1
2016,136,7.98,2.94,73.65,25.49,36.4,26.77,30.76,1
2016,137,0.95,3.39,69.52,24.82,36.96,26.99,31.09,1
2016,138,3.61,3.53,67.96,24.51,37.88,27.22,31.23,1
2016,139,4.74,3.35,73.98,25.2,35.89,26.96,30.38,1
2016,140,18.59,2.6,81.03,24.91,32.63,26.23,28.48,1
2016,141,52.93,1.78,88.48,25.35,30.23,25.8,27.42,1
2016,142,95.23,3.51,90.01,25.49,29,25.37,27.28,3
2016,143,3.96,1.82,76.06,25.17,35.51,25.13,29.87,1
2016,144,2.98,1.38,81.11,26.53,34.24,26.79,30.13,1
2016,145,1.64,0.95,77.43,26.23,35.04,26.89,30.64,1
2016,146,1.96,1.66,70.32,25.06,36.7,26.4,31.14,1
2016,147,28.32,1.71,78.15,25.96,34.8,26.67,30.2,1
2016,148,8.7,1.8,76.13,25.12,34.7,26.23,29.79,1
2016,149,22.08,1.17,77.36,24.93,33.91,25.56,29.32,1
2016,150,12.18,0.67,76.2,25.2,34.15,25.68,29.86,1
2016,151,2.53,1.12,75.22,25.42,34.77,26.01,30.31,1
2016,152,15.85,1.57,82.29,26.18,33.19,26.42,29.52,1
2016,153,21.65,1.64,84.37,25.99,32.57,25.8,28.89,1
2016,154,17.1,1.44,79.81,25.33,33.76,25.26,29.18,1
2016,155,4.33,1.78,81.44,25.59,33.34,25.54,29.08,1
2016,156,5.82,1.6,82.04,25.83,33.25,25.64,29.2,1
2016,157,7.41,1.73,86.96,26.24,31.88,26,28.61,1
2016,158,12.64,2.27,88.23,26.07,30.7,26.64,28.19,1
2016,159,14.65,1.69,87.67,25.89,30.71,26.34,28.11,1
2016,160,10.01,2.24,89.78,26.43,30.58,26.44,28.26,1
2016,161,3.26,1.5,90.02,26.36,30.44,26.19,28.15,1
2016,162,1.16,2.26,84.09,26.37,33.22,26.05,29.34,1
2016,163,4.58,1.94,86.3,27.66,34.15,27.8,30.2,1
2016,164,17,2.73,89.66,27.65,32.53,27.58,29.52,1
2016,165,28.43,2.06,94.14,27.3,29.74,27.06,28.32,1
2016,166,7.43,1.95,91.99,26.7,30.02,26.33,28.11,1
2016,167,0.9,2.22,91.58,26.65,30.35,26.58,28.14,1
2016,168,6.87,1.87,88.15,26.13,30.99,26.03,28.27,1
2016,169,16.06,2.05,87.11,26.07,31.83,25.88,28.41,1
2016,170,6.15,2.45,86.94,26.05,31.57,25.85,28.43,1
2016,171,5,2.65,86.85,26,31.48,25.86,28.39,1
2016,172,6.38,2.1,85.64,25.99,32.28,25.71,28.62,1
2016,173,3.17,2.24,85.87,26.07,32.19,26.02,28.66,1
2016,174,2.37,1.92,86.96,25.8,30.85,26.48,28.16,1
2016,175,3.57,1.64,87.08,26.06,31.25,26.04,28.41,1
2016,176,2.6,1.64,87.48,26.19,31.03,26.34,28.46,1
2016,177,0.74,1.39,82.37,25.94,33.12,26.28,29.25,1
2016,178,6.2,1.43,84.25,26.42,33.14,26.31,29.34,1
2016,179,9.99,2.05,85.22,26.57,33.31,26.33,29.3,1
2016,180,12.15,2.41,87.54,27,32.83,26.32,29.28,1
2016,181,7.66,1.92,87.35,26.93,32.7,26.85,29.23,1
2016,182,2.53,1.9,86.99,26.58,31.73,26.58,28.95,1
2016,183,5.96,2.32,90,27.27,31.9,26.63,29.08,1
2016,184,24.56,3.35,91.53,27.03,30.86,27.13,28.53,1
2016,185,82.75,4.04,92.24,26.87,30.57,27.1,28.24,1
2016,186,48.41,4.01,90.81,26.55,30.73,26.64,28.18,1
2016,187,41.11,3.13,92.42,26.7,30.3,26.76,28.03,1
2016,188,24.27,3.04,90.45,26.51,30.51,26.42,28.21,1
2016,189,21.48,1.76,88.91,26.89,31.84,26.81,28.89,1
2016,190,2.92,1.9,88.27,26.41,31.96,26.03,28.53,1
2016,191,10.52,2.34,91.03,26.38,30.42,26.23,27.98,1
2016,192,8.43,2.69,87.48,25.81,31.4,25.81,28.08,1
2016,193,9.28,2.95,89.64,26.4,31.27,26.2,28.25,1
2016,194,8.07,2.64,88.19,26.57,32.24,26.32,28.71,1
2016,195,7.94,2.47,89.47,26.36,30.84,26.3,28.24,1
2016,196,13.08,2.3,89.44,26.97,32.06,26.54,28.88,1
2016,197,11.18,2.38,92.07,27.08,30.73,26.78,28.49,1
2016,198,35.9,3.6,93.71,26.59,29.62,26.44,27.69,1
2016,199,31.34,3.1,91.39,26.07,29.82,26.27,27.58,1
2016,200,10.95,3,89.95,26,30.45,25.95,27.79,1
2016,201,23.18,2.14,91.42,26.28,30.51,25.64,27.8,1
2016,202,8.78,1.94,91.03,26.78,31.17,26.4,28.38,1
2016,203,6.88,2.51,88.75,26.57,32.04,26.35,28.6,1
2016,204,20.73,2.44,90.91,26.03,30.16,26.06,27.63,1
2016,205,31.92,2.13,91.84,26.05,30.04,25.74,27.49,3
2016,206,14.69,2.18,92.92,26.06,29.84,25.46,27.3,3
2016,207,31.84,2.49,94.5,25.93,28.8,25.58,26.89,3
2016,208,20.28,2.36,90.8,25.35,29.46,24.64,26.98,3
2016,209,5.4,1.58,86.48,25.3,31.78,24.04,27.77,3
2016,210,1.71,1.56,87.42,25.69,31.18,25.34,27.96,3
2016,211,7.16,1.19,86.32,25.8,31.58,25.57,28.3,1
2016,212,7.19,1.3,87.46,25.69,30.8,25.56,27.96,1
2016,213,14.53,0.83,85.99,25.44,30.77,25.52,28,1
2016,214,36.69,1.44,88.36,25.98,30.77,25.93,28.07,1
2016,215,32.74,2.09,91.36,26.17,29.88,25.95,27.69,1
2016,216,18.83,1.92,88.95,26.23,31.41,25.58,28.22,1
2016,217,11.56,2.78,91.11,26.66,31.13,26.02,28.25,1
2016,218,15.89,3,93.35,26.78,29.69,26.79,27.94,1
2016,219,28.97,2.57,92.09,26.64,30.38,26.22,28.03,1
2016,220,38.8,2.4,95.07,26.86,29.48,26.32,27.72,1
2016,221,16.78,0.92,87.69,26.08,31.21,26.06,28.31,1
2016,222,41.4,1.91,95.43,26.59,28.87,26.17,27.37,1
2016,223,87.03,2.52,95.23,26.41,28.87,26.21,27.23,3
2016,224,42.84,3.06,92.14,26.51,30.14,26.39,27.89,1
2016,225,21.23,1.93,91.58,26.52,30.49,26.14,28.01,1
2016,226,2.22,1.72,87.83,26.5,32.17,26.18,28.71,1
2016,227,6.47,1.43,90.96,26.59,30.79,26.04,28.2,1
2016,228,14.28,1.27,88.66,26.8,32.14,26.16,28.85,1
2016,229,4.67,1.23,89.72,26.56,30.57,26.25,28.4,1
2016,230,26.29,3.09,93.7,26.39,29.43,26.02,27.5,1
2016,231,19.01,2.93,90.96,26.26,30.57,26.1,27.87,1
2016,232,2.16,1.57,86.76,25.84,31.34,25.7,28.25,1
2016,233,5.81,1.61,85.7,26.31,32.7,25.53,28.95,1
2016,234,233.7,3.48,94.24,25.72,28.25,25.27,26.73,3
2016,235,78.74,3.4,90.15,25.53,30.51,25,27.28,3
2016,236,2.27,1,84.76,25.45,32.24,24.21,28.27,1
2016,237,2.24,0.85,87.12,25.57,30.12,25.89,27.91,1
2016,238,4.41,1.04,85.01,26.09,32.86,25.38,28.86,1
2016,239,6.75,1.08,90.85,26.24,29.83,26,27.86,1
2016,240,3.08,1.07,83.96,25.89,32.65,25.54,28.87,1
2016,241,2.72,1.07,88.11,26,31.02,25.92,28.14,1
2016,242,3.47,0.9,82.39,25.55,32.87,25.95,28.85,1
2016,243,0.11,1.6,86.93,26.1,31.77,25.69,28.48,1
2016,244,4.62,1.9,89.36,26.43,31.61,26.02,28.33,1
2016,245,11.72,2.2,91.04,26.15,30.09,26.33,27.73,1
2016,246,16.06,2.08,91.86,26.68,30.74,26.09,28.12,1
2016,247,21.28,1.36,91.53,26.57,30.49,26.3,28.07,1
2016,248,10.29,1.4,90.09,26.32,31.28,25.99,28.08,1
2016,249,21.59,1.51,90.17,26.71,31.97,25.54,28.49,1
2016,250,18.6,1.71,90.9,26.93,32.03,26.34,28.57,1
2016,251,3.27,2.11,87.28,25.88,32,25.57,28.19,1
2016,252,0.3,2.23,88.4,26.02,31.99,25.39,28.12,1
2016,253,1.22,1.8,88.15,26.01,31.61,25.62,28.14,1
2016,254,3.03,1.35,86.16,25.76,31.86,25.49,28.28,1
2016,255,4.58,1.12,91.48,25.76,29.71,25.71,27.26,3
2016,256,16.65,1.15,90.7,25.87,30.25,25.46,27.52,3
2016,257,6.71,1.24,91.45,25.39,28.95,25.2,26.89,3
2016,258,4.28,1.12,86.33,25.5,31.54,25.24,27.99,1
2016,259,1.99,1.29,85.56,25.58,32.1,25.37,28.23,1
2016,260,1.08,1.16,86.02,25.42,31.77,25.14,27.97,1
2016,261,5.41,1.11,89.25,25.78,30.83,25.15,27.7,1
2016,262,2.69,1.07,85.82,25.37,31.75,25.47,27.96,1
2016,263,2.32,0.94,85.26,25.78,32.37,25.48,28.49,1
2016,264,2.2,1.11,88.47,25.85,30.63,25.84,27.92,1
2016,265,10.27,1.05,89.19,25.76,30.45,25.49,27.69,1
2016,266,7.06,1.37,89.9,25.59,30.39,25.03,27.38,1
2016,267,14.87,1.4,90.42,25.69,30.37,24.87,27.38,1
2016,268,10.02,1.53,92.12,25.82,29.88,25.29,27.2,3
2016,269,7.69,1.47,90.13,25.94,31.15,25.13,27.7,1
2016,270,11.1,1.17,91.08,25.71,29.8,25.5,27.28,3
2016,271,8.53,0.78,83.7,25.1,31.93,25.34,28.12,1
2016,272,39.69,0.93,85.55,25.24,31.84,24.75,27.88,1
2016,273,7.83,1.15,86.47,25.5,31.76,25.25,27.97,1
2016,274,0.26,1.1,86.72,25.66,31.61,25.25,28.08,1
2016,275,1.11,0.97,87.99,26.03,31.05,25.94,28.2,1
2016,276,0.65,0.6,82.73,25.4,31.63,26.29,28.63,1
2016,277,0.97,0.72,84.23,25.69,32.41,25.08,28.61,1
2016,278,5.42,0.91,84.22,25.7,31.7,25.89,28.62,1
2016,279,5.37,0.95,87.96,25.65,30.85,25.62,27.82,1
2016,280,6.71,1.11,87.96,25.47,30.69,25.74,27.64,1
2016,281,9,1.4,91.85,25.63,29.57,25.34,27.06,3
2016,282,5.36,1.28,91.5,25.63,29.96,24.91,27.13,3
2016,283,4.39,1.09,91.73,25.59,29.47,25.06,27.03,3
2016,284,24.26,1.3,91.86,25.35,29.45,24.91,26.76,3
2016,285,25.76,1.08,89.69,25.08,29.74,24.7,26.9,3
2016,286,9.42,1,88.16,25,30.85,24.4,27.12,3
2016,287,8.11,1.07,76.74,22.23,31.05,22.8,26.7,3
2016,288,2.23,1.18,76.88,21.11,30.79,20.95,25.54,3
2016,289,0.02,1.44,79.65,21.09,30.07,20.59,24.9,2
2016,290,0,1.42,81.87,21.48,30.69,19.56,24.88,2
2016,291,0,1.49,83.72,22.49,30.84,20.67,25.49,3
2016,292,0,1.32,83,23.29,31.33,21.79,26.43,3
2016,293,0,1.49,82.71,22.91,31.35,21.98,26.1,3
2016,294,0,1.36,80.04,21.68,30.85,20.71,25.41,3
2016,295,0,1.2,77.24,20.86,30.64,20.24,25.15,3
2016,296,0,1.26,75.79,20.46,30.02,20.26,25.05,3
2016,297,0,1.18,79.38,20.89,30.07,20.45,24.72,2
2016,298,0,1.49,82.31,20.8,29.36,19.74,24.03,2
2016,299,0,1.27,82.07,21.24,29.93,19.1,24.56,2
2016,300,1.29,0.94,84.88,22.38,29.33,20.63,25.13,3
2016,301,42.6,0.62,83.75,23.72,30.21,23.56,26.71,3
2016,302,8.51,0.57,80.84,23.23,30.3,23.54,26.8,3
2016,303,9.25,1.21,86.67,23.5,29.88,22.85,25.9,3
2016,304,7.58,1.19,86.24,22.96,29.35,21.93,25.44,3
2016,305,2.2,0.92,85.87,23.72,30.16,23.17,26.27,3
2016,306,1.07,0.99,85.36,23.72,30.38,22.96,26.37,3
2016,307,0.31,1.2,83.67,23.36,30.65,21.92,26.37,3
2016,308,2.99,1.04,88.62,23.93,28.89,23.27,25.96,3
2016,309,11.8,0.89,90.15,23.15,28.03,22.49,24.87,2
2016,310,48.73,2.23,93,21.67,25.29,21.23,22.85,2
2016,311,6.98,2.84,87.56,20.88,27.3,20.43,23.05,2
2016,312,6.8,1.9,86.03,20.2,27.49,18.83,22.68,2
2016,313,0,1.23,78.91,18.63,27.85,17.85,22.48,2
2016,314,0,1.18,76.42,17.23,26.96,16.67,21.59,2
2016,315,0,1.09,76.48,16.7,26.99,15.63,21.03,2
2016,316,0,1.06,80.68,17.97,26.93,16.25,21.48,2
2016,317,0,0.93,77.83,18.5,27.63,17.24,22.58,2
2016,318,0,1.19,81.19,19.52,28.29,17.5,22.94,2
2016,319,0,1.36,80.4,18.96,27.98,17.91,22.52,2
2016,320,0,1.4,77.63,16.77,26.98,15.96,20.84,4
2016,321,0,1.56,77.53,15.62,26.77,14.15,19.73,4
2016,322,0,1.56,75.67,14.51,26.19,12.8,18.96,4
2016,323,0,1.6,76.94,14.44,25.86,12.34,18.67,4
2016,324,0,1.26,77.17,14.9,26.09,12.78,19.09,4
2016,325,0,1.14,79.28,15.6,26.2,13.4,19.32,4
2016,326,0,1.25,79.46,16.17,26.17,13.89,19.88,4
2016,327,0,1.23,77.18,16.13,26.31,14.3,20.3,4
2016,328,0,0.92,76.79,16.22,26.23,14.67,20.45,4
2016,329,0,1.08,78.82,16.27,26.14,14.99,20.09,4
2016,330,0,1.12,76.83,15.7,25.87,14.09,19.9,4
2016,331,0,0.83,74.11,16.05,26.42,15.1,20.86,4
2016,332,0,0.82,74.58,16.81,26.69,16.04,21.54,2
2016,333,0.01,0.69,72.81,16.89,27.05,16.85,22.01,2
2016,334,0,0.75,77.56,18.18,27.33,17.44,22.33,2
2016,335,0,0.72,76.45,18.66,27.32,17.89,23.03,2
2016,336,0,0.8,74.87,18.17,27.61,17.31,22.87,2
2016,337,0,0.99,78.22,18.42,27.64,17.32,22.41,2
2016,338,0,1.45,85.19,18.46,27.02,16.15,21.05,2
2016,339,0,1.72,83.85,17.64,26.91,15.96,20.48,4
2016,340,0,1.63,78.76,14.85,25.81,12.98,18.68,4
2016,341,0,1.3,76.16,14.6,26.54,12.47,19.01,4
2016,342,0,1.18,78.14,15.39,25.97,12.8,19.32,4
2016,343,0,1.58,81.86,16.02,26.65,12.96,19.24,4
2016,344,0,1.64,80.42,15.1,25.69,12.77,18.56,4
2016,345,0,1.6,76.73,13.51,24.97,11.67,17.66,4
2016,346,0,1.4,75.48,13.32,25.03,11.55,17.76,4
2016,347,0,1.56,71.35,12.52,24.88,12.77,17.8,4
2016,348,0,1.53,70.96,11.74,24.51,10.9,17.08,5
2016,349,0,1.53,72.16,11.08,23.73,10.29,16.11,5
2016,350,0.57,1.6,72.28,11.22,24.7,10.17,16.26,5
2016,351,0,1.52,72.54,11.33,24.19,9.74,16.4,5
2016,352,0,1.36,73.03,12.2,25.23,10.64,17.21,4
2016,353,0,1.12,71.92,12.45,25,11.03,17.67,4
2016,354,0,1.31,74.88,13.2,24.96,11.91,17.77,4
2016,355,0,1.3,72.76,12.56,24.79,11.72,17.54,4
2016,356,0,1.25,66.92,10.83,24.06,10.65,17.05,5
2016,357,0,1.21,66.16,10.55,24.7,10.56,17.01,4
2016,358,0,1.08,70.99,12.62,25.22,11.93,18.08,4
2016,359,0,0.79,73.55,15.04,26.32,13.53,19.95,4
2016,360,0,0.77,71.48,15.46,27.07,15.01,20.82,4
2016,361,0,1.05,73.83,15.28,26.87,14.56,20.11,4
2016,362,0,1.51,77.66,15.25,26.41,13.84,19.19,4
2016,363,0,1.49,76.36,13.6,25.44,11.91,17.84,4
2016,364,0,1.38,72.11,13.11,25.56,11.94,18.24,4
